VERSION_INDEX;FILE_NAME;LOC;LOC_ADDED;MAX_LOC_ADDED;AVG_LOC_ADDED;NR;NFIX;AUTHORS;CHURN;MAX_CHURN;BUGGYNESS
14;lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificRecordBuilder.java;147;142;142;47.333333333333336;1;0;1;142;142;No
14;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TestWordCountTether.java;128;102;102;34.0;1;0;1;102;102;No
15;lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/main/java/service/SimpleOrderService.java;32;43;43;0.6417910447761194;3;1;4;28;43;No
15;lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/main/java/transport/SimpleOrderServiceClient.java;61;65;65;0.9701492537313433;3;1;4;50;65;No
15;lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/main/java/transport/SimpleOrderServiceEndpoint.java;49;59;59;0.8805970149253731;3;1;4;44;59;No
15;lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/test/java/integration/SimpleOrderServiceIntegrationTest.java;69;72;72;1.0746268656716418;3;1;4;57;72;No
15;lang/java/avro/src/main/java/org/apache/avro/AvroRemoteException.java;45;39;39;0.45348837209302323;1;2;4;39;39;No
15;lang/java/avro/src/main/java/org/apache/avro/AvroRuntimeException.java;28;26;26;0.3023255813953488;1;2;4;26;26;No
15;lang/java/avro/src/main/java/org/apache/avro/AvroTypeException.java;28;25;25;0.29069767441860467;1;2;4;25;25;No
15;lang/java/avro/src/main/java/org/apache/avro/Protocol.java;449;399;399;4.6395348837209305;2;2;4;394;399;Yes
15;lang/java/avro/src/main/java/org/apache/avro/Schema.java;1470;1368;1367;15.906976744186046;3;2;4;1361;1367;Yes
15;lang/java/avro/src/main/java/org/apache/avro/SchemaParseException.java;25;23;23;0.26744186046511625;1;2;4;23;23;No
15;lang/java/avro/src/main/java/org/apache/avro/UnresolvedUnionException.java;39;35;35;0.4069767441860465;1;2;4;35;35;No
15;lang/java/avro/src/main/java/org/apache/avro/data/ErrorBuilder.java;47;45;45;0.5232558139534884;1;2;4;45;45;No
15;lang/java/avro/src/main/java/org/apache/avro/data/Json.java;184;170;170;7.083333333333333;2;0;4;170;170;No
15;lang/java/avro/src/main/java/org/apache/avro/data/RecordBuilder.java;30;28;28;0.32558139534883723;1;2;4;28;28;No
15;lang/java/avro/src/main/java/org/apache/avro/data/RecordBuilderBase.java;215;208;208;2.4186046511627906;1;2;4;208;208;No
15;lang/java/avro/src/main/java/org/apache/avro/file/Codec.java;50;48;48;0.5581395348837209;1;2;4;48;48;No
15;lang/java/avro/src/main/java/org/apache/avro/file/CodecFactory.java;82;76;76;0.8837209302325582;1;2;4;76;76;No
15;lang/java/avro/src/main/java/org/apache/avro/file/DataFileConstants.java;41;36;36;0.4186046511627907;1;2;4;36;36;No
15;lang/java/avro/src/main/java/org/apache/avro/file/DataFileReader.java;245;219;219;2.546511627906977;1;2;4;219;219;No
15;lang/java/avro/src/main/java/org/apache/avro/file/DataFileReader12.java;227;200;200;2.3255813953488373;1;2;4;200;200;No
15;lang/java/avro/src/main/java/org/apache/avro/file/DataFileStream.java;363;335;335;3.895348837209302;1;2;4;335;335;No
15;lang/java/avro/src/main/java/org/apache/avro/file/DataFileWriter.java;407;368;368;4.27906976744186;1;2;4;368;368;No
15;lang/java/avro/src/main/java/org/apache/avro/file/DeflateCodec.java;145;133;133;1.5465116279069768;1;2;4;133;133;No
15;lang/java/avro/src/main/java/org/apache/avro/file/FileReader.java;49;41;41;0.47674418604651164;1;2;4;41;41;No
15;lang/java/avro/src/main/java/org/apache/avro/file/LengthLimitedInputStream.java;85;75;75;0.872093023255814;1;2;4;75;75;No
15;lang/java/avro/src/main/java/org/apache/avro/file/NullCodec.java;64;55;55;0.6395348837209303;1;2;4;55;55;No
15;lang/java/avro/src/main/java/org/apache/avro/file/SeekableByteArrayInput.java;42;36;36;0.45569620253164556;2;2;4;36;36;No
15;lang/java/avro/src/main/java/org/apache/avro/file/SeekableFileInput.java;36;31;31;0.36046511627906974;1;2;4;31;31;No
15;lang/java/avro/src/main/java/org/apache/avro/file/SeekableInput.java;37;31;31;0.36046511627906974;1;2;4;31;31;No
15;lang/java/avro/src/main/java/org/apache/avro/file/SnappyCodec.java;83;71;71;0.8255813953488372;1;2;4;71;71;No
15;lang/java/avro/src/main/java/org/apache/avro/generic/GenericArray.java;32;29;29;0.3372093023255814;1;2;4;29;29;No
15;lang/java/avro/src/main/java/org/apache/avro/generic/GenericContainer.java;26;24;24;0.27906976744186046;1;2;4;24;24;No
15;lang/java/avro/src/main/java/org/apache/avro/generic/GenericData.java;834;816;814;9.488372093023257;5;2;4;792;814;Yes
15;lang/java/avro/src/main/java/org/apache/avro/generic/GenericDatumReader.java;365;350;342;4.069767441860465;5;2;4;333;342;Yes
15;lang/java/avro/src/main/java/org/apache/avro/generic/GenericDatumWriter.java;206;191;188;2.2209302325581395;3;2;4;187;188;Yes
15;lang/java/avro/src/main/java/org/apache/avro/generic/GenericEnumSymbol.java;24;23;23;0.26744186046511625;1;2;4;23;23;No
15;lang/java/avro/src/main/java/org/apache/avro/generic/GenericFixed.java;24;23;23;0.26744186046511625;1;2;4;23;23;No
15;lang/java/avro/src/main/java/org/apache/avro/generic/GenericRecord.java;27;26;26;0.3023255813953488;1;2;4;26;26;No
15;lang/java/avro/src/main/java/org/apache/avro/generic/GenericRecordBuilder.java;260;255;255;2.9651162790697674;1;2;4;255;255;No
15;lang/java/avro/src/main/java/org/apache/avro/generic/IndexedRecord.java;30;29;29;0.3372093023255814;1;2;4;29;29;No
15;lang/java/avro/src/main/java/org/apache/avro/io/BinaryData.java;428;406;406;4.72093023255814;1;2;4;406;406;No
15;lang/java/avro/src/main/java/org/apache/avro/io/BinaryDecoder.java;972;897;897;10.430232558139535;2;2;4;894;897;Yes
15;lang/java/avro/src/main/java/org/apache/avro/io/BinaryEncoder.java;123;113;113;1.313953488372093;1;2;4;113;113;No
15;lang/java/avro/src/main/java/org/apache/avro/io/BlockingBinaryEncoder.java;562;503;503;5.848837209302325;1;2;4;503;503;No
15;lang/java/avro/src/main/java/org/apache/avro/io/BufferedBinaryEncoder.java;205;189;189;2.197674418604651;1;2;4;189;189;No
15;lang/java/avro/src/main/java/org/apache/avro/io/DatumReader.java;37;31;31;0.36046511627906974;1;2;4;31;31;No
15;lang/java/avro/src/main/java/org/apache/avro/io/DatumWriter.java;35;30;30;0.3488372093023256;1;2;4;30;30;No
15;lang/java/avro/src/main/java/org/apache/avro/io/Decoder.java;276;260;260;3.0232558139534884;2;2;4;259;260;Yes
15;lang/java/avro/src/main/java/org/apache/avro/io/DecoderFactory.java;316;303;303;3.5232558139534884;1;2;4;303;303;No
15;lang/java/avro/src/main/java/org/apache/avro/io/DirectBinaryDecoder.java;204;183;183;2.127906976744186;1;2;4;183;183;No
15;lang/java/avro/src/main/java/org/apache/avro/io/DirectBinaryEncoder.java;133;121;121;1.4069767441860466;1;2;4;121;121;No
15;lang/java/avro/src/main/java/org/apache/avro/io/Encoder.java;285;267;267;3.104651162790698;1;2;4;267;267;No
15;lang/java/avro/src/main/java/org/apache/avro/io/EncoderFactory.java;336;325;325;3.7790697674418605;1;2;4;325;325;No
15;lang/java/avro/src/main/java/org/apache/avro/io/JsonDecoder.java;464;649;642;7.546511627906977;3;2;4;473;642;Yes
15;lang/java/avro/src/main/java/org/apache/avro/io/JsonEncoder.java;294;274;273;3.186046511627907;3;2;4;265;273;Yes
15;lang/java/avro/src/main/java/org/apache/avro/io/ParsingDecoder.java;76;70;70;0.813953488372093;1;2;4;70;70;No
15;lang/java/avro/src/main/java/org/apache/avro/io/ParsingEncoder.java;69;63;63;0.7325581395348837;1;2;4;63;63;No
15;lang/java/avro/src/main/java/org/apache/avro/io/ResolvingDecoder.java;266;256;256;2.9767441860465116;1;2;4;256;256;No
15;lang/java/avro/src/main/java/org/apache/avro/io/ValidatingDecoder.java;247;228;228;2.6511627906976742;2;2;4;226;228;Yes
15;lang/java/avro/src/main/java/org/apache/avro/io/ValidatingEncoder.java;217;190;190;2.2093023255813953;1;2;4;190;190;No
15;lang/java/avro/src/main/java/org/apache/avro/io/parsing/JsonGrammarGenerator.java;99;95;94;1.1046511627906976;2;2;4;93;94;Yes
15;lang/java/avro/src/main/java/org/apache/avro/io/parsing/Parser.java;191;179;179;2.0813953488372094;1;2;4;179;179;No
15;lang/java/avro/src/main/java/org/apache/avro/io/parsing/ResolvingGrammarGenerator.java;476;454;454;5.27906976744186;1;2;4;454;454;No
15;lang/java/avro/src/main/java/org/apache/avro/io/parsing/SkipParser.java;95;88;88;1.0232558139534884;1;2;4;88;88;No
15;lang/java/avro/src/main/java/org/apache/avro/io/parsing/Symbol.java;550;516;516;6.0;2;2;4;515;516;Yes
15;lang/java/avro/src/main/java/org/apache/avro/io/parsing/ValidatingGrammarGenerator.java;136;128;128;1.4883720930232558;1;2;4;128;128;No
15;lang/java/avro/src/main/java/org/apache/avro/reflect/Nullable.java;33;31;31;0.36046511627906974;1;2;4;31;31;No
15;lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectData.java;464;437;434;5.0813953488372094;4;2;4;424;434;Yes
15;lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectDatumReader.java;140;124;124;1.441860465116279;1;2;4;124;124;No
15;lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectDatumWriter.java;111;99;99;1.1511627906976745;1;2;4;99;99;No
15;lang/java/avro/src/main/java/org/apache/avro/reflect/Stringable.java;34;32;32;0.37209302325581395;1;2;4;32;32;No
15;lang/java/avro/src/main/java/org/apache/avro/reflect/Union.java;39;37;37;0.43023255813953487;1;2;4;37;37;No
15;lang/java/avro/src/main/java/org/apache/avro/specific/FixedSize.java;36;34;34;0.3953488372093023;1;2;4;34;34;No
15;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificData.java;257;255;252;2.9651162790697674;4;2;4;239;252;Yes
15;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificDatumReader.java;61;65;65;0.7558139534883721;2;2;4;54;65;No
15;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificDatumWriter.java;57;52;52;0.6046511627906976;1;2;4;52;52;No
15;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificErrorBuilderBase.java;124;117;117;1.3604651162790697;1;2;4;117;117;No
15;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificExceptionBase.java;59;50;50;0.5813953488372093;1;2;4;50;50;No
15;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificFixed.java;32;30;30;0.3488372093023256;1;2;4;30;30;No
15;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecord.java;25;23;23;0.26744186046511625;1;2;4;23;23;No
15;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecordBase.java;53;46;46;0.5348837209302325;1;2;4;46;46;No
15;lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecordBuilderBase.java;53;51;51;0.5930232558139535;1;2;4;51;51;No
15;lang/java/avro/src/main/java/org/apache/avro/util/ByteBufferInputStream.java;88;80;80;0.9302325581395349;1;2;4;80;80;No
15;lang/java/avro/src/main/java/org/apache/avro/util/ByteBufferOutputStream.java;107;95;95;1.1046511627906976;1;2;4;95;95;No
15;lang/java/avro/src/main/java/org/apache/avro/util/Utf8.java;133;114;114;1.3255813953488371;1;2;4;114;114;No
15;lang/java/avro/src/main/java/org/apache/avro/util/WeakIdentityHashMap.java;169;153;153;1.7790697674418605;1;2;4;153;153;No
15;lang/java/avro/src/test/java/NoPackage.java;21;20;20;0.23255813953488372;1;2;4;20;20;No
15;lang/java/avro/src/test/java/org/apache/avro/AvroTestUtil.java;32;29;29;0.3372093023255814;1;2;4;29;29;No
15;lang/java/avro/src/test/java/org/apache/avro/BarRecord.java;51;45;45;0.5232558139534884;1;2;4;45;45;No
15;lang/java/avro/src/test/java/org/apache/avro/FooRecord.java;47;41;41;0.47674418604651164;1;2;4;41;41;No
15;lang/java/avro/src/test/java/org/apache/avro/GenerateBlockingData.java;87;83;83;0.9651162790697675;1;2;4;83;83;No
15;lang/java/avro/src/test/java/org/apache/avro/RandomData.java;142;134;134;1.558139534883721;1;2;4;134;134;No
15;lang/java/avro/src/test/java/org/apache/avro/TestDataFile.java;281;263;263;3.058139534883721;1;2;4;263;263;No
15;lang/java/avro/src/test/java/org/apache/avro/TestDataFileConcat.java;176;162;162;1.8837209302325582;1;2;4;162;162;No
15;lang/java/avro/src/test/java/org/apache/avro/TestDataFileDeflate.java;64;58;58;0.6744186046511628;1;2;4;58;58;No
15;lang/java/avro/src/test/java/org/apache/avro/TestDataFileMeta.java;79;68;68;0.7906976744186046;1;2;4;68;68;No
15;lang/java/avro/src/test/java/org/apache/avro/TestDataFileReflect.java;185;160;160;1.8604651162790697;1;2;4;160;160;No
15;lang/java/avro/src/test/java/org/apache/avro/TestReflect.java;584;533;529;6.1976744186046515;3;2;4;519;529;Yes
15;lang/java/avro/src/test/java/org/apache/avro/data/RecordBuilderBaseTest.java;76;90;90;1.0465116279069768;2;2;4;75;90;No
15;lang/java/avro/src/test/java/org/apache/avro/file/TestLengthLimitedInputStream.java;58;51;51;0.5930232558139535;1;2;4;51;51;No
15;lang/java/avro/src/test/java/org/apache/avro/file/TestSeekableByteArrayInput.java;86;77;77;0.9746835443037974;2;2;4;77;77;No
15;lang/java/avro/src/test/java/org/apache/avro/generic/TestGenericData.java;331;310;310;3.604651162790698;1;2;4;310;310;No
15;lang/java/avro/src/test/java/org/apache/avro/generic/TestGenericDatumWriter.java;53;49;49;0.5697674418604651;1;2;4;49;49;No
15;lang/java/avro/src/test/java/org/apache/avro/generic/TestGenericRecordBuilder.java;90;87;87;1.0116279069767442;1;2;4;87;87;No
15;lang/java/avro/src/test/java/org/apache/avro/io/LegacyBinaryEncoder.java;209;187;187;2.1744186046511627;1;2;4;187;187;No
15;lang/java/avro/src/test/java/org/apache/avro/io/Perf.java;1296;1258;1258;14.627906976744185;1;2;4;1258;1258;No
15;lang/java/avro/src/test/java/org/apache/avro/io/TestBinaryDecoder.java;436;413;413;4.8023255813953485;1;2;4;413;413;No
15;lang/java/avro/src/test/java/org/apache/avro/io/TestBinaryEncoderFidelity.java;190;186;186;2.1627906976744184;1;2;4;186;186;No
15;lang/java/avro/src/test/java/org/apache/avro/io/TestBlockingIO.java;477;455;455;5.290697674418604;1;2;4;455;455;No
15;lang/java/avro/src/test/java/org/apache/avro/io/TestBlockingIO2.java;162;148;148;1.7209302325581395;1;2;4;148;148;No
15;lang/java/avro/src/test/java/org/apache/avro/io/TestEncoders.java;101;182;182;2.116279069767442;3;2;4;105;182;Yes
15;lang/java/avro/src/test/java/org/apache/avro/io/TestResolvingIO.java;211;191;191;2.2209302325581395;1;2;4;191;191;No
15;lang/java/avro/src/test/java/org/apache/avro/io/TestResolvingIOResolving.java;205;195;195;2.2674418604651163;1;2;4;195;195;No
15;lang/java/avro/src/test/java/org/apache/avro/io/TestValidatingIO.java;853;816;816;9.488372093023257;1;2;4;816;816;No
15;lang/java/avro/src/test/java/org/apache/avro/io/parsing/TestResolvingGrammarGenerator.java;95;89;89;1.0348837209302326;1;2;4;89;89;No
15;lang/java/avro/src/test/java/org/apache/avro/util/TestUtf8.java;32;30;30;0.3488372093023256;1;2;4;30;30;No
15;lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/ProtocolTask.java;80;88;86;1.0232558139534884;2;2;4;76;86;Yes
15;lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/SchemaTask.java;29;33;32;0.38372093023255816;2;2;4;27;32;Yes
15;lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/SpecificCompiler.java;588;645;637;7.5;4;2;4;560;637;Yes
15;lang/java/compiler/src/test/java/org/apache/avro/compiler/idl/TestIdl.java;157;135;135;1.569767441860465;2;2;4;132;135;Yes
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/CallFuture.java;162;153;153;1.7790697674418605;1;2;4;153;153;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/Callback.java;39;37;37;0.43023255813953487;1;2;4;37;37;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/DatagramServer.java;79;65;65;0.7558139534883721;1;2;4;65;65;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/DatagramTransceiver.java;85;73;73;0.8488372093023255;1;2;4;73;73;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/HttpServer.java;110;94;94;1.0930232558139534;1;2;4;94;94;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/HttpTransceiver.java;111;100;100;1.1627906976744187;1;2;4;100;100;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/Ipc.java;53;47;47;0.5465116279069767;1;2;4;47;47;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/LocalTransceiver.java;52;45;45;0.5232558139534884;1;2;4;45;45;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyServer.java;154;146;144;1.697674418604651;2;2;4;141;144;Yes
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyTransceiver.java;403;379;379;4.406976744186046;1;2;4;379;379;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyTransportCodec.java;183;166;166;1.930232558139535;1;2;4;166;166;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/RPCContext.java;215;223;210;2.5930232558139537;2;2;4;210;210;Yes
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/RPCPlugin.java;76;73;73;0.8488372093023255;1;2;4;73;73;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/Requestor.java;564;535;529;6.22093023255814;2;2;4;530;529;Yes
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/Responder.java;257;235;230;2.7325581395348837;2;2;4;230;230;Yes
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/ResponderServlet.java;55;48;48;0.5581395348837209;1;2;4;48;48;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/SaslSocketServer.java;102;90;90;1.0465116279069768;1;2;4;90;90;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/SaslSocketTransceiver.java;403;357;357;4.151162790697675;1;2;4;357;357;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/Server.java;35;31;31;0.36046511627906974;1;2;4;31;31;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/SocketServer.java;145;125;125;1.4534883720930232;1;2;4;125;125;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/SocketTransceiver.java;119;102;102;1.186046511627907;1;2;4;102;102;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/Transceiver.java;108;96;96;1.1162790697674418;1;2;4;96;96;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/generic/GenericRequestor.java;91;81;81;0.9418604651162791;1;2;4;81;81;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/generic/GenericResponder.java;69;58;58;0.6744186046511628;1;2;4;58;58;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/reflect/ReflectRequestor.java;80;72;72;0.8372093023255814;1;2;4;72;72;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/reflect/ReflectResponder.java;63;53;53;0.6162790697674418;1;2;4;53;53;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/specific/SpecificRequestor.java;160;144;144;1.6744186046511629;1;2;4;144;144;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/specific/SpecificResponder.java;98;92;91;1.069767441860465;2;2;4;88;91;Yes
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/FloatHistogram.java;54;49;49;0.5697674418604651;1;2;4;49;49;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/Histogram.java;267;244;244;2.8372093023255816;1;2;4;244;244;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/IntegerHistogram.java;55;50;50;0.5813953488372093;1;2;4;50;50;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StaticServlet.java;46;41;41;0.47674418604651164;1;2;4;41;41;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsPlugin.java;226;215;215;2.5;1;2;4;215;215;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsServer.java;54;53;53;0.6162790697674418;1;2;4;53;53;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsServlet.java;270;261;261;3.0348837209302326;1;2;4;261;261;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/Stopwatch.java;74;66;66;0.7674418604651163;1;2;4;66;66;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/FileSpanStorage.java;359;350;350;4.069767441860465;1;2;4;350;350;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/InMemorySpanStorage.java;78;71;71;0.8255813953488372;1;2;4;71;71;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/SpanAggregator.java;180;177;177;2.058139534883721;1;2;4;177;177;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/SpanStorage.java;57;53;53;0.6162790697674418;1;2;4;53;53;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/StaticServlet.java;50;45;45;0.5232558139534884;1;2;4;45;45;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/Trace.java;243;238;238;2.7674418604651163;1;2;4;238;238;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceClientServlet.java;254;249;249;2.895348837209302;1;2;4;249;249;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceCollection.java;306;299;299;3.4767441860465116;1;2;4;299;299;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceNode.java;139;136;136;1.5813953488372092;1;2;4;136;136;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TracePlugin.java;375;372;362;4.325581395348837;2;2;4;365;362;Yes
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TracePluginConfiguration.java;75;73;73;0.8488372093023255;1;2;4;73;73;No
15;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/Util.java;222;216;216;2.511627906976744;1;2;4;216;216;No
15;lang/java/ipc/src/test/java/org/apache/avro/AvroTestUtil.java;32;29;29;0.3372093023255814;1;2;4;29;29;No
